ticker,date,trend_score,rs_score,atr_pct,stage,phase,vol_dry_up_ratio,price,ema50,ema150,ema200,pct_of_52w_high,rel_ret_3m,rel_ret_6m,rel_ret_12m,base_high,extension_pct,weeks_since_break,bottoming,is_making_new_lows,atr_contracting,weeks_in_base,base_low,base_low_undercut_since,rel_ret_30d,rs_improving,no_new_low,volume_dry_up,above_ema20,ema20_rising
ATAT,2026-07-22,0,23.4,3.43,weakening,falling,0.853,31.46,33.4316,35.5105,35.7554,0.7287,-0.2634,-0.2385,-0.2963,42.9,-26.67,,False,True,True,0,31.46,False,-7.2,False,False,False,False,False
ATEN,2026-07-22,100,100,3.77,early_breakout,falling,1.038,35.54,33.1445,27.189,25.6015,0.9234,0.2434,1.0033,0.7235,33.85,4.99,4.0,False,False,False,28,17.23,False,13.07,False,False,False,False,True
ATHM,2026-07-23,40,37.8,3.75,base,accumulating,1.047,21.27,19.3518,20.145,20.8499,0.7109,0.1159,-0.147,-0.4155,29.92,-28.91,,False,False,False,7,16.53,False,20.06,True,False,False,True,True
ATI,2026-07-22,100,100,4.08,base,falling,0.913,195.59,182.7005,156.9588,147.4283,0.9527,0.2339,0.4975,0.9515,204.09,-4.16,,False,True,False,29,119.2,False,2.76,False,False,False,True,True
ATMU,2026-07-22,40,45.0,3.21,base,accumulating,0.803,52.53,51.7638,52.7998,51.9553,0.7899,-0.1638,-0.1556,0.2069,65.57,-19.89,,False,False,False,7,45.91,False,6.82,False,False,False,True,True
ATRO,2026-07-22,60,71.3,5.01,weakening,falling,1.087,70.89,76.1375,71.1565,67.5894,0.7097,-0.0665,-0.139,0.939,96.0,-26.16,,False,True,True,29,56.61,False,-17.95,False,False,False,False,False
AU,2026-07-22,20,45.0,4.15,weakening,falling,1.084,81.17,85.9166,88.6745,86.2987,0.6285,-0.221,-0.2706,0.3991,128.26,-36.71,,False,True,True,1,76.76,False,-5.62,False,False,False,True,False
AVAV,2026-07-22,0,1.2,6.5,weakening,stabilizing,1.504,150.35,165.8903,202.6945,212.0237,0.3598,-0.3264,-0.601,-0.5911,409.83,-63.31,,False,False,True,4,137.95,False,-16.58,False,False,False,False,False
AVGO,2026-07-22,80,57.8,4.06,base,stabilizing,0.891,396.81,389.5109,372.2676,363.0578,0.8016,-0.1031,0.1354,0.2604,481.57,-17.6,,True,False,True,17,300.68,False,-0.57,False,False,False,True,False
AVNT,2026-07-22,80,45.2,3.43,base,accumulating,1.154,37.36,36.4443,35.8624,35.5849,0.833,-0.039,-0.0578,-0.0487,43.28,-13.68,,False,False,False,29,31.71,False,3.63,False,False,False,True,True
AVT,2026-07-22,100,91.2,3.4,base,accumulating,0.825,90.13,84.7823,74.0305,70.5151,0.9461,0.1498,0.699,0.4739,92.93,-3.01,,True,False,True,29,49.34,False,1.92,False,False,False,True,True
AVY,2026-07-22,0,30.5,2.64,weakening,falling,0.972,157.68,161.269,167.6422,169.365,0.7902,-0.0981,-0.2231,-0.296,197.45,-20.14,,False,True,False,7,155.18,False,-2.81,False,False,False,False,False
AXGN,2026-07-22,60,100,4.96,weakening,falling,1.232,39.37,41.241,36.1042,33.5711,0.8386,0.0221,0.1213,1.9756,44.95,-12.41,3.2,False,False,False,20,28.55,False,-9.92,False,False,False,False,False
AXON,2026-07-22,20,34.6,6.17,weakening,falling,0.93,491.49,493.8215,506.4951,530.3387,0.5548,0.1772,-0.266,-0.482,870.97,-43.57,,False,False,False,15,345.94,False,6.86,True,False,False,False,False
AXSM,2026-07-23,100,100,4.06,base,falling,1.252,241.53,231.7936,200.6992,189.1682,0.9283,0.2799,0.2203,1.1069,255.17,-5.35,,False,True,False,19,156.08,False,-3.71,False,False,False,True,False
AXTA,2026-07-23,60,43.9,3.01,weakening,falling,0.651,31.68,32.1008,31.0291,30.8433,0.8869,0.0378,-0.1432,-0.1093,35.57,-10.94,,False,True,True,18,25.44,False,-3.07,False,False,True,False,False
AXTI,2026-07-23,40,100,14.14,weakening,falling,0.884,52.93,72.088,60.5375,53.1262,0.3697,-0.3388,1.8823,19.84,140.83,-62.42,,False,True,True,29,16.76,False,-39.7,False,False,False,False,False
AZN,2026-07-23,20,38.4,2.8,weakening,falling,1.219,168.27,180.0591,182.274,179.9941,0.7911,-0.1669,-0.1538,-0.0114,209.48,-19.67,,False,True,False,0,168.27,False,-7.73,False,False,False,False,False
B,2026-07-23,20,52.5,3.53,weakening,falling,0.719,37.16,38.5376,39.5255,38.574,0.6795,-0.1176,-0.3167,0.5556,52.98,-29.86,,False,True,True,1,34.93,False,-1.84,False,False,False,True,False
BA,2026-07-23,20,28.8,2.89,weakening,falling,0.888,209.23,219.0904,219.7746,218.9701,0.8226,-0.1484,-0.2392,-0.2693,252.15,-17.02,,False,True,True,17,190.52,False,-1.65,False,False,False,False,False
BABA,2026-07-23,0,23.1,3.46,weakening,accumulating,1.117,114.06,115.959,129.0751,131.4046,0.592,-0.1759,-0.4277,-0.2334,189.34,-39.76,,False,False,True,4,94.81,False,-2.9,False,False,False,True,True
BAH,2026-07-23,0,12.3,3.76,weakening,stabilizing,1.157,65.87,69.1827,77.6873,80.6151,0.5487,-0.2083,-0.3835,-0.5958,115.95,-43.19,,False,False,True,4,62.22,False,-16.53,False,False,False,True,False
BALL,2026-07-23,100,45.2,2.32,base,accumulating,0.733,62.23,60.0528,58.6162,58.0788,0.9113,-0.0561,0.0341,-0.1202,67.76,-8.16,,False,False,False,7,52.92,False,11.97,False,False,False,True,True
BAND,2026-07-23,60,100,9.88,weakening,stabilizing,0.849,58.74,59.066,40.5011,35.7543,0.7428,1.5175,3.1882,2.5281,73.19,-19.74,2.2,True,False,True,23,12.96,False,-2.72,False,False,False,False,False
BATRK,2026-07-23,80,52.6,2.45,weakening,falling,1.209,50.0,50.4385,47.1929,46.4321,0.939,-0.0083,0.1915,-0.0944,51.66,-3.21,3.8,False,True,False,24,39.13,False,-3.08,False,False,False,False,False
BAX,2026-07-23,60,43.5,3.44,base,falling,0.834,21.67,20.7778,20.2284,20.7215,0.7383,0.1351,0.0083,-0.4052,29.22,-25.84,,False,False,False,17,15.97,False,4.94,False,False,False,False,True
BBIO,2026-07-23,80,72.5,3.6,early_breakout,accumulating,1.321,82.93,75.0182,70.6148,68.5678,0.8878,0.1151,-0.0336,0.6315,79.91,3.78,2.2,False,False,False,20,65.36,False,21.27,False,False,False,True,True
BBUC,2026-07-23,0,33.0,3.63,weakening,falling,1.569,31.0,31.7133,32.8314,32.9641,0.8105,-0.1174,-0.2177,-0.1925,37.64,-17.64,,False,False,False,18,29.73,False,-5.0,False,False,False,True,False
BBWI,2026-07-23,0,22.3,4.9,weakening,falling,0.911,19.34,20.134,20.7847,21.4578,0.5744,-0.0986,-0.2149,-0.5781,33.01,-41.41,,False,False,False,17,16.8,False,4.98,True,False,False,False,False
BBY,2026-07-23,100,70.9,3.02,early_breakout,accumulating,0.869,84.43,76.0611,70.9707,70.554,0.9666,0.3309,0.1876,0.0693,84.0,0.51,1.4,True,False,True,10,56.28,False,9.86,True,False,False,True,True
BC,2026-07-23,60,45.1,3.63,weakening,stabilizing,1.03,79.56,80.2984,77.6882,75.9631,0.8816,-0.0472,-0.1669,0.0659,89.22,-10.83,,True,False,True,19,68.91,False,-0.64,False,False,False,False,True
BCE,2026-07-23,0,28.1,2.13,weakening,falling,1.081,21.21,22.7717,23.6551,23.6884,0.7998,-0.1619,-0.2131,-0.3017,26.45,-19.81,,False,False,False,0,21.21,False,-15.92,False,False,False,False,False
BCO,2026-07-23,60,52.4,2.97,base,accumulating,1.191,121.09,107.1072,108.5024,108.2675,0.888,0.0502,-0.1079,0.1196,135.58,-10.69,,False,False,True,4,94.09,False,18.16,True,False,False,True,True
BDC,2026-07-23,0,22.3,4.19,weakening,falling,1.004,103.03,110.8037,116.1866,116.886,0.644,-0.2634,-0.1999,-0.3706,150.91,-31.73,,False,True,False,1,101.39,False,-4.4,False,False,False,False,False
BDX,2026-07-23,60,40.4,2.56,base,falling,0.845,152.97,151.7923,153.1396,152.7076,0.8165,-0.0541,-0.1376,-0.1101,185.39,-17.49,,False,False,False,10,143.47,False,1.75,True,False,False,False,True
BE,2026-07-23,60,100,11.99,weakening,falling,1.258,217.3,252.9363,207.6999,187.0306,0.6186,-0.1273,0.4207,6.9171,345.85,-37.17,,False,True,False,29,98.69,False,-8.99,False,False,False,False,False
BEAM,2026-07-23,60,33.4,7.37,weakening,falling,1.16,25.91,30.8106,28.8064,27.7917,0.6772,-0.1829,-0.3151,0.0053,35.53,-27.08,2.6,False,True,False,17,22.19,False,-13.9,False,False,False,False,False
BF.B,2026-07-23,0,30.0,3.22,weakening,falling,0.795,25.7,26.3021,26.7921,26.9189,0.8051,-0.137,-0.1513,-0.3322,31.26,-17.79,,False,False,False,18,22.8,False,-4.89,False,False,False,False,True
BFAM,2026-07-23,20,21.0,4.18,base,accumulating,0.725,74.32,71.9028,79.7106,83.9825,0.5684,-0.1323,-0.2804,-0.5084,125.1,-40.59,,False,False,True,7,62.17,False,13.84,True,False,False,True,True
A,2026-07-28,80,56.7,3.1,base,accumulating,0.934,140.54,130.4724,127.4293,127.1015,0.8769,0.1825,-0.0315,0.0125,157.2,-10.6,,True,False,True,18,110.24,False,9.47,True,False,False,True,True
AA,2026-07-28,20,35.3,4.31,weakening,stabilizing,1.173,44.36,54.8257,56.59,54.5542,0.5257,-0.3388,-0.3217,0.2827,83.79,-47.06,,False,False,True,2,43.98,False,-29.01,False,False,False,False,False
AAOI,2026-07-28,60,100,15.02,weakening,falling,0.72,88.14,132.8649,114.2265,102.4637,0.3772,-0.3988,1.2921,2.3317,223.1,-60.49,,False,True,True,29,34.04,False,-52.14,False,False,False,False,False
AAON,2026-07-28,60,48.5,6.81,weakening,falling,0.871,93.74,115.0785,106.9705,103.2343,0.623,0.0233,-0.0448,-0.0348,148.25,-36.77,,False,True,True,19,80.01,False,-26.73,False,False,False,False,False
AAP,2026-07-28,100,49.3,4.97,base,accumulating,0.868,58.7,56.4441,54.8337,54.3906,0.9002,-0.0039,0.1245,-0.1423,64.17,-8.52,,True,False,True,28,43.2,False,-1.98,False,False,False,True,True
AAPL,2026-07-28,100,78.9,2.37,early_breakout,accumulating,0.905,340.08,307.7869,284.6223,276.7717,0.9918,0.2153,0.2515,0.4256,315.2,7.89,2.8,False,False,False,19,247.99,False,16.58,True,False,False,True,True
ABBV,2026-07-28,100,71.9,2.34,early_breakout,accumulating,0.893,263.2,239.3894,225.9318,222.5579,0.9861,0.2904,0.1101,0.233,254.31,3.5,3.6,False,False,False,14,198.71,False,20.63,True,False,False,True,True
ABM,2026-07-28,80,54.1,2.35,base,accumulating,0.745,49.22,44.5186,43.2727,43.367,0.982,0.1761,0.0191,-0.1184,49.66,-0.89,,True,False,True,19,37.39,False,13.71,True,False,False,True,True
ABNB,2026-07-28,100,52.6,3.02,early_breakout,falling,0.874,153.11,141.6413,136.034,134.6736,0.9995,0.0602,0.0928,-0.0861,147.17,4.04,3.8,False,True,True,24,121.35,False,12.03,False,False,False,True,True
ABT,2026-07-28,20,42.4,3.02,base,accumulating,0.978,107.27,95.1689,101.9931,105.7201,0.7802,0.1019,-0.0745,-0.3142,136.62,-21.48,,False,False,False,12,84.32,False,22.83,True,False,False,True,True
ACA,2026-07-28,100,78.0,0.46,early_breakout,accumulating,1.162,145.28,137.2785,123.6251,119.2799,0.9888,0.1912,0.2045,0.4751,144.96,0.22,4.0,True,False,True,19,100.68,False,14.96,False,False,False,True,True
ACAD,2026-07-28,100,51.7,2.99,base,accumulating,0.883,26.01,24.0249,23.3884,23.353,0.9175,0.1063,-0.0725,-0.0133,28.06,-7.31,,False,False,False,20,20.61,False,24.16,True,False,False,True,True
ACHC,2026-07-28,100,100,4.86,watch,accumulating,1.016,32.69,29.2393,25.0478,24.0979,0.9124,0.1443,1.3598,0.2776,28.26,15.68,4.0,False,False,False,28,11.68,False,32.66,False,False,False,True,True
ACIW,2026-07-28,100,76.8,3.42,watch,accumulating,1.092,59.97,50.7386,46.7662,46.3648,0.9907,0.3238,0.2764,0.1839,53.62,11.84,3.6,False,False,False,19,39.44,False,35.74,True,False,False,True,True
ACLS,2026-07-28,60,64.7,9.32,weakening,falling,0.825,120.03,146.6729,127.0256,119.2655,0.6194,-0.1454,0.2532,0.4292,191.6,-37.35,,False,True,False,23,80.16,False,-35.5,False,False,False,False,False
ACM,2026-07-28,20,20.9,3.03,base,accumulating,0.756,74.44,71.645,83.3958,87.8668,0.5493,-0.1227,-0.2965,-0.5093,134.35,-44.59,,False,False,True,4,67.74,False,8.82,True,False,False,True,True
ACMR,2026-07-28,60,100,11.98,weakening,falling,0.733,72.02,86.7828,68.5755,62.8192,0.5662,0.4131,0.2697,1.0889,118.88,-39.42,4.0,False,True,False,18,40.07,False,-22.51,False,False,False,False,False
ACN,2026-07-28,20,14.3,4.8,base,accumulating,1.005,164.66,153.7096,188.1731,200.5478,0.5657,-0.1146,-0.4682,-0.5688,288.54,-42.93,,False,False,True,6,127.98,False,1.43,True,False,False,True,True
ADBE,2026-07-28,20,27.9,4.96,base,accumulating,0.871,249.18,228.7394,257.0858,270.2541,0.6624,-0.0164,-0.2274,-0.4887,370.7,-32.78,,False,False,True,6,195.16,False,22.6,True,False,False,True,True
ADEA,2026-07-28,60,72.2,6.27,weakening,falling,0.629,25.15,28.4083,25.3035,23.8273,0.7324,-0.209,0.3001,0.7179,33.63,-25.22,,False,True,True,26,18.09,False,-20.38,False,False,True,False,False
ADI,2026-07-28,60,63.4,3.77,weakening,falling,0.859,365.83,389.7439,358.1106,342.7743,0.8204,-0.0865,0.1388,0.4221,445.48,-17.88,,False,True,True,28,300.25,False,-12.59,False,False,False,False,False
ADM,2026-07-28,100,69.4,2.54,base,accumulating,0.855,83.18,80.0243,73.6103,71.2538,0.9403,0.1016,0.1539,0.3558,84.11,-1.11,1.6,True,False,True,29,61.94,False,6.78,False,False,False,True,True
ADP,2026-07-28,60,51.5,3.04,base,accumulating,0.857,264.17,234.9398,234.5435,240.1887,0.836,0.2854,-0.0273,-0.3024,310.94,-15.04,,False,False,False,16,188.79,False,20.2,True,False,False,True,True
ADPT,2026-07-28,100,100,5.42,early_breakout,accumulating,0.953,22.52,19.4018,16.879,16.27,0.9728,0.563,0.1059,0.9594,21.4,5.23,4.0,False,False,False,18,12.41,False,30.83,False,False,False,True,True
ADSK,2026-07-28,20,31.9,4.35,base,accumulating,0.832,237.38,216.4745,238.4096,246.895,0.7213,-0.0302,-0.1798,-0.3835,326.79,-27.36,,False,False,True,6,193.82,False,21.38,True,False,False,True,True
AEHR,2026-07-28,60,100,16.75,weakening,stabilizing,1.294,70.0,85.3465,68.103,60.7907,0.5528,-0.1918,1.4573,2.1845,116.58,-39.96,,True,False,True,26,25.64,False,-37.74,False,False,False,False,False
AEIS,2026-07-28,60,60.5,7.7,weakening,falling,0.685,273.42,320.0381,302.5092,286.6727,0.688,-0.3002,-0.0118,0.7632,389.05,-29.72,,False,True,False,29,219.59,False,-24.38,False,False,True,False,False
AEM,2026-07-28,20,26.7,3.42,weakening,stabilizing,0.961,143.71,159.3995,174.0512,172.9668,0.563,-0.2815,-0.4004,-0.0018,252.19,-43.02,,False,False,True,2,136.97,False,-14.5,False,False,False,False,False
AER,2026-07-28,100,59.9,2.54,base,accumulating,0.8,154.09,146.1336,141.4345,139.1687,0.9878,0.0827,0.0059,0.2145,154.83,-0.48,,False,False,False,19,131.6,False,10.76,True,False,False,True,True
AGCO,2026-07-28,80,50.8,3.17,base,accumulating,0.957,123.71,116.1098,115.5739,114.6501,0.8604,0.0323,0.0229,-0.0385,140.49,-11.94,,True,False,True,19,109.26,False,11.78,True,False,False,True,True
AGI,2026-07-28,20,23.0,4.17,weakening,stabilizing,0.971,28.79,33.3602,37.045,36.8346,0.5196,-0.3507,-0.4055,-0.0266,55.33,-47.97,,False,False,True,2,28.26,False,-21.66,False,False,False,False,False
AGIO,2026-07-28,80,66.2,5.41,base,falling,1.021,35.99,35.1346,32.6355,32.6019,0.7824,0.4102,0.1901,-0.1957,45.49,-20.88,,False,False,False,14,25.32,False,14.96,True,False,False,False,False
AIR,2026-07-28,100,88.3,5.13,base,falling,1.083,140.8,128.929,114.8429,109.6374,0.9595,0.2524,0.2697,0.6702,143.14,-1.63,3.4,False,True,False,29,97.03,False,9.18,False,False,False,True,True
AKAM,2026-07-28,60,62.9,5.17,weakening,falling,0.719,111.79,123.1422,113.6601,109.0413,0.6757,0.1304,0.0174,0.2393,161.14,-30.63,,False,True,True,29,88.12,False,-14.85,False,False,False,False,False
ALAB,2026-07-28,60,100,12.78,weakening,falling,0.78,260.23,328.411,253.1283,232.1949,0.521,0.3786,0.4572,0.9346,455.96,-42.93,4.0,False,True,False,18,112.47,False,-31.29,False,False,False,False,False
ALB,2026-07-28,20,28.6,4.54,weakening,falling,0.931,113.16,142.6419,150.0417,144.3685,0.512,-0.4355,-0.4825,0.3503,215.62,-47.52,,False,True,True,0,113.16,False,-31.15,False,False,False,False,False
ALC,2026-07-28,20,26.8,2.36,base,falling,0.99,69.11,68.3755,72.5,73.9958,0.7544,-0.1244,-0.2107,-0.3965,91.44,-24.42,,False,False,False,12,62.56,False,6.1,True,False,False,True,False
APPN,2026-07-28,20,45.9,6.2,base,accumulating,0.815,27.35,23.8954,25.4066,26.2144,0.5938,0.2142,-0.1502,-0.2711,45.64,-40.07,,True,False,True,11,19.53,False,19.38,True,False,False,True,True
ATRC,2026-07-28,80,64.3,4.5,base,accumulating,0.997,39.75,31.7085,31.6253,32.0,0.9206,0.3547,-0.0303,0.0334,42.4,-6.26,,False,False,False,12,26.28,False,43.92,True,False,False,True,True
AUGO,2026-07-28,20,60.0,6.3,weakening,stabilizing,0.897,55.05,63.0338,64.5485,61.4952,0.499,-0.3826,-0.2703,1.1145,109.14,-49.56,,False,False,True,2,50.22,False,-14.97,False,False,False,False,False
BG,2026-07-23,100,59.7,2.66,base,accumulating,0.826,122.3,118.328,114.6464,111.4073,0.9068,-0.0736,0.0203,0.4018,131.41,-6.93,,True,False,True,29,92.64,False,-2.76,False,False,False,True,True
BHE,2026-07-23,80,100,4.7,base,falling,1.034,83.85,83.3786,70.6555,66.1188,0.8351,0.1994,0.5776,0.9103,93.66,-10.47,4.0,False,True,False,29,43.9,False,3.05,False,False,False,False,False
BHP,2026-07-24,80,67.1,2.67,base,accumulating,0.898,83.72,82.9693,76.4728,73.3166,0.8923,0.0079,0.1747,0.3849,93.15,-10.12,,True,False,True,28,61.72,False,-3.01,False,False,False,True,True
BIDU,2026-07-24,20,28.6,3.6,weakening,stabilizing,0.93,105.34,116.5164,120.9312,119.8208,0.6373,-0.2226,-0.4127,-0.0054,162.52,-35.18,,False,False,True,4,104.22,False,-7.42,False,False,False,False,False
BIIB,2026-07-23,100,64.8,4.36,base,falling,1.195,200.62,199.0969,186.9999,181.3012,0.9131,0.0268,0.0891,0.3685,204.53,-1.91,3.8,False,False,False,27,164.42,False,5.14,False,False,False,False,False
BILL,2026-07-23,40,39.6,4.9,base,accumulating,0.901,41.26,39.0986,41.0131,41.9558,0.7212,0.0845,-0.1834,-0.2766,56.31,-26.73,,False,False,True,5,32.47,False,29.24,True,False,False,True,True
BIRK,2026-07-23,40,35.6,4.96,weakening,falling,0.634,40.61,42.913,41.8105,42.1666,0.7586,-0.0422,-0.056,-0.3678,53.4,-23.95,,False,True,True,10,31.19,False,-5.75,False,False,True,False,False
BJ,2026-07-23,20,33.9,2.8,base,accumulating,0.854,91.29,90.3253,93.0337,94.3988,0.823,-0.0995,-0.1143,-0.2912,109.98,-16.99,,False,False,True,5,85.22,False,0.55,True,False,False,True,True
BKE,2026-07-23,0,20.3,2.89,weakening,stabilizing,1.13,41.99,44.9161,48.7315,49.3215,0.6807,-0.2965,-0.2706,-0.3257,61.58,-31.81,,False,False,True,0,41.99,False,-3.43,False,False,False,False,False
BKNG,2026-07-23,0,28.4,3.33,weakening,falling,0.871,172.83,174.6899,180.5942,184.796,0.7456,-0.0632,-0.2264,-0.4099,229.45,-24.68,,False,False,False,10,154.13,False,9.44,True,False,False,False,False
BLDR,2026-07-23,0,5.4,4.89,weakening,falling,0.817,70.55,78.3729,89.4111,93.7484,0.4671,-0.2583,-0.502,-0.6395,149.21,-52.72,,False,True,False,10,70.41,False,-3.6,False,False,False,False,False
BMRN,2026-07-23,80,45.6,2.52,base,accumulating,0.813,58.87,57.2377,56.4154,56.2658,0.8883,0.0496,-0.0357,-0.1766,64.08,-8.13,,True,False,True,10,51.81,False,6.66,True,False,False,True,True
BMY,2026-07-23,100,54.5,2.52,base,accumulating,0.945,61.51,57.9565,56.3643,55.3753,0.9781,0.0012,0.0544,0.0927,62.37,-1.38,,False,False,False,29,53.46,False,12.48,False,False,False,True,True
BNTX,2026-07-24,0,21.9,2.55,weakening,stabilizing,0.84,89.33,92.3865,96.033,97.3248,0.7204,-0.1939,-0.295,-0.3835,119.34,-25.15,,True,False,True,17,85.68,False,1.62,True,False,False,False,False
BOOT,2026-07-23,0,26.9,4.37,weakening,falling,0.863,147.76,160.9166,167.0313,167.9866,0.7028,-0.1355,-0.2813,-0.3085,207.98,-28.95,,False,True,True,16,135.16,False,-8.7,False,False,False,False,False
BOX,2026-07-23,60,47.1,4.09,base,falling,1.084,28.28,27.2957,26.9669,27.4836,0.8347,0.1604,-0.0037,-0.3067,33.55,-15.71,,False,False,False,15,21.37,False,8.65,True,False,False,False,True
BR,2026-07-23,0,17.0,3.09,weakening,falling,0.853,144.4,148.3884,169.5783,178.6755,0.5311,-0.115,-0.3769,-0.568,266.89,-45.9,,False,False,False,5,137.6,False,0.46,True,False,False,False,False
BRKR,2026-07-27,100,87.4,4.73,base,falling,0.799,60.05,55.4378,48.2162,46.6625,0.9304,0.6029,0.1744,0.2687,62.7,-4.23,,False,True,True,19,33.35,False,12.58,False,False,False,True,True
BROS,2026-07-28,80,54.5,4.1,base,falling,0.72,64.67,63.3601,59.7104,59.6398,0.8663,0.1268,0.0532,-0.0713,74.24,-12.89,,False,False,False,18,46.69,False,-0.92,False,False,False,False,False
BRZE,2026-07-28,40,42.5,6.99,base,stabilizing,0.815,25.11,23.2237,23.5723,24.0673,0.6727,0.0795,-0.0349,-0.32,36.19,-30.62,,True,False,True,23,17.16,False,17.41,True,False,False,True,False
BSX,2026-07-28,0,0.8,3.16,weakening,accumulating,0.93,46.06,47.969,62.8152,68.4848,0.4206,-0.253,-0.5732,-0.728,108.14,-57.41,,False,False,True,2,44.03,False,0.35,True,False,False,True,True
BSY,2026-07-28,20,33.1,4.57,base,accumulating,0.89,35.84,32.0316,35.4599,37.3336,0.6049,0.0679,-0.1008,-0.5528,58.72,-38.96,,False,False,True,6,29.38,False,19.24,True,False,False,True,True
BTI,2026-07-28,100,51.2,2.55,base,falling,1.081,62.3,60.9966,59.4294,58.5109,0.9257,0.0245,-0.0328,0.04,66.7,-6.6,,False,False,False,29,55.19,False,3.88,False,False,False,True,False
BTSG,2026-07-28,100,100,3.85,early_breakout,accumulating,1.152,72.46,65.16,52.9754,49.0764,0.9825,0.4848,0.7903,2.3749,69.7,3.96,4.0,False,False,False,29,37.53,False,14.93,False,False,False,True,True
BUD,2026-07-28,100,59.4,2.37,base,accumulating,0.929,83.2,80.3651,75.9649,74.4193,0.9724,0.077,0.1191,0.0908,85.09,-2.22,,False,False,False,29,65.88,False,3.96,False,False,False,True,True
BURL,2026-07-28,100,64.4,3.37,early_breakout,accumulating,0.765,370.01,331.7841,314.4121,307.1144,0.991,0.1104,0.2111,0.1216,347.82,6.38,1.8,True,False,True,11,293.6,False,11.78,False,False,False,True,True
BVN,2026-07-28,60,57.1,4.5,weakening,stabilizing,0.779,30.38,31.6954,31.6374,30.5979,0.6801,-0.0641,-0.2693,0.5899,43.67,-30.43,,False,False,True,4,29.72,False,-11.0,False,False,False,False,True
BWA,2026-07-28,60,80.2,3.22,weakening,stabilizing,0.716,63.21,64.99,58.9231,56.2193,0.802,0.1229,0.2399,0.604,77.03,-17.94,,True,False,True,28,47.19,False,-12.17,False,False,False,False,False
BWXT,2026-07-28,20,30.8,4.35,weakening,falling,0.845,169.67,189.2943,194.3295,191.8975,0.7016,-0.2561,-0.2664,-0.0307,238.42,-28.84,,False,True,True,0,169.67,False,-10.66,False,False,False,False,False
BYD,2026-07-28,100,48.5,2.62,early_breakout,accumulating,0.99,91.26,86.6856,85.009,84.4771,0.9984,0.0097,0.0446,-0.1064,89.7,1.74,1.8,True,False,True,11,79.09,False,5.95,True,False,False,True,True
CAE,2026-07-28,20,33.9,2.54,base,accumulating,0.753,26.36,25.4785,26.7795,27.161,0.7699,-0.0097,-0.2881,-0.236,34.05,-22.58,,True,False,True,10,23.16,False,6.25,True,False,False,True,True
CAH,2026-07-28,100,63.9,2.11,base,falling,0.933,232.51,222.6232,210.7485,206.0427,0.956,0.0898,0.0211,0.3241,237.92,-2.27,3.6,False,True,False,12,183.65,False,4.55,False,False,False,True,True
CAKE,2026-07-28,100,85.6,3.04,watch,accumulating,1.117,89.01,76.2417,66.9384,65.1425,0.9976,0.3791,0.4942,0.1877,80.38,10.74,2.6,False,False,False,18,54.07,False,22.54,False,False,False,True,True
CALM,2026-07-28,40,50.0,4.06,base,accumulating,1.179,93.21,82.92,82.9542,84.3839,0.7936,0.1651,0.0512,-0.27,116.8,-20.2,,False,False,False,29,73.69,False,18.99,True,False,False,True,True
CALX,2026-07-28,0,16.4,4.66,weakening,falling,1.238,37.1,39.1308,44.8734,46.6469,0.5209,-0.1583,-0.4025,-0.5063,68.42,-45.78,,False,False,False,5,35.57,False,-1.36,False,False,False,False,False
CAMT,2026-07-28,60,43.4,7.61,weakening,stabilizing,1.002,140.06,159.5324,154.3786,147.9974,0.6485,-0.2651,-0.1175,0.2526,207.46,-32.49,,True,False,True,29,131.67,False,-27.32,False,False,False,False,False
CAR,2026-07-28,40,44.7,4.35,deep_base_watch,stabilizing,0.657,166.32,170.5301,170.2865,168.1891,0.1962,-0.1272,0.35,-0.3559,713.97,-76.7,,True,False,True,23,96.47,False,-10.64,False,False,True,True,False
CARG,2026-07-28,60,45.7,3.76,base,accumulating,0.808,36.42,33.0748,33.1691,33.3259,0.9239,-0.0553,0.0082,-0.0792,39.03,-6.69,,False,False,False,7,27.17,False,32.2,True,False,False,True,True
CARR,2026-07-28,60,39.1,4.2,weakening,falling,0.981,63.16,67.884,64.7044,64.4041,0.7789,-0.0223,0.0415,-0.3754,80.18,-21.23,,False,True,True,18,54.25,False,-9.35,False,False,False,False,False
CART,2026-07-28,80,49.8,3.78,base,falling,0.929,45.62,44.2854,42.3322,42.2306,0.8527,0.0393,0.1366,-0.1972,51.77,-11.88,,False,True,True,25,34.64,False,10.01,False,False,False,True,False
CAT,2026-07-28,60,80.4,4.76,weakening,falling,0.936,840.85,906.8135,802.2962,756.2727,0.7833,-0.0129,0.2508,0.779,1057.01,-20.45,4.0,False,True,False,29,617.62,False,-8.12,False,False,False,False,False
CAVA,2026-07-28,20,23.5,5.42,weakening,falling,1.007,65.0,74.1792,75.4209,75.1338,0.658,-0.327,-0.0224,-0.4243,97.39,-33.26,,False,True,True,26,60.62,False,-25.54,False,False,False,False,False
CBT,2026-07-28,100,63.4,2.95,base,accumulating,0.771,91.05,86.5637,80.3949,78.9547,0.9632,0.1436,0.2071,0.0467,93.4,-2.52,,False,False,False,19,67.82,False,3.91,False,False,False,True,True
CBZ,2026-07-28,40,52.5,4.51,base,accumulating,0.925,46.7,36.4564,37.762,40.3667,0.5994,0.3968,0.1105,-0.5547,76.75,-39.15,,False,False,False,20,26.12,False,39.61,True,False,False,True,True
