ticker,exchange,sector,market_cap,avg_volume,last_updated
ECO,,Industrials,3356011229,633312,2026-09-21
EEFT,,Technology,2468637270,596474,2026-09-21
ELV,,Healthcare,89122434725,1038058,2026-09-21
ELVN,,Healthcare,3620308301,1130432,2026-09-21
EMR,,Industrials,83625376000,2284965,2026-09-21
ERO,,Basic Materials,3581941505,1648747,2026-09-21
ESAB,,Industrials,4037177581,830880,2026-09-21
ETN,,Industrials,164980668000,1931668,2026-09-21
EW,,Healthcare,50873064000,3030096,2026-09-21
EXTR,,Technology,2909941561,1456928,2026-09-21
FA,,Industrials,3557018940,2032323,2026-09-21
FAST,,Industrials,56238856052,6486222,2026-09-21
FCX,,Basic Materials,102732693595,13551778,2026-09-21
FDX,,Industrials,71864977587,1526599,2026-09-21
FIVN,,Technology,2424778580,2120869,2026-09-21
FLY,,Industrials,3512149452,2913997,2026-09-21
FNV,,Basic Materials,51527892754,832133,2026-09-21
FOUR,,Technology,3077865477,2066636,2026-09-21
FRPT,,Consumer Defensive,2952688066,1120944,2026-09-21
FSLY,,Technology,3801694500,5659104,2026-09-21
FTNT,,Technology,124613926825,4556911,2026-09-21
FUL,,Basic Materials,2657635977,632180,2026-09-21
GD,,Industrials,95520217694,995762,2026-09-21
GE,,Industrials,326074770960,3980659,2026-09-21
GEO,,Industrials,4180237987,2180343,2026-09-21
GEV,,Industrials,250441456221,2172248,2026-09-21
GILD,,Healthcare,186129668317,5847671,2026-09-21
GLW,,Technology,129320230133,9187248,2026-09-21
GM,,Consumer Cyclical,72126516670,6114298,2026-09-21
GOOG,,Communication Services,4246497910827,16101935,2026-09-21
GOOGL,,Communication Services,4246497910827,23850659,2026-09-21
GPCR,,Healthcare,2503689090,969393,2026-09-21
GRAL,,Healthcare,3607691720,864145,2026-09-21
GRDN,,Healthcare,2849770256,596384,2026-09-21
GRMN,,Technology,52853166016,851540,2026-09-21
HCA,,Healthcare,92599856565,1416084,2026-09-21
HD,,Consumer Cyclical,299286934007,3950765,2026-09-21
HGV,,Consumer Cyclical,2766202320,1019658,2026-09-21
HLT,,Consumer Cyclical,68809094934,1806588,2026-09-21
HNI,,Consumer Cyclical,3328302798,518412,2026-09-21
HOG,,Consumer Cyclical,2698600106,1758817,2026-09-21
HON,,Industrials,65435434464,3060907,2026-09-21
HONA,,Industrials,51853465810,4330122,2026-09-21
HPE,,Technology,80656759972,23002386,2026-09-21
HRMY,,Healthcare,2447093233,899732,2026-09-21
HTFL,,Healthcare,4404201207,2379408,2026-09-21
HUBG,,Industrials,2000942847,1479321,2026-09-21
HWM,,Industrials,91592717308,3352097,2026-09-21
IBM,,Technology,216266949224,5361551,2026-09-21
ICHR,,Technology,2053989918,679278,2026-09-21
IDYA,,Healthcare,3706161080,739083,2026-09-21
IMAX,,Communication Services,2894018355,1020600,2026-09-21
IMNM,,Healthcare,2713369556,1139105,2026-09-21
INDV,,Healthcare,4114593219,2101193,2026-09-21
INSP,,Healthcare,2219738592,660811,2026-09-21
INTA,,Technology,2768173334,629587,2026-09-21
INTC,,Technology,574071031453,103432979,2026-09-21
INTU,,Technology,81023282840,3892432,2026-09-21
IPGP,,Technology,3241131871,535153,2026-09-21
IRTC,,Healthcare,3602856227,606956,2026-09-21
ISRG,,Healthcare,138954850686,2479867,2026-09-21
ITGR,,Healthcare,4293149747,811561,2026-09-21
ITRI,,Technology,3958760338,530427,2026-09-21
ITW,,Industrials,76730816000,1075317,2026-09-21
JCI,,Industrials,86790637821,3174155,2026-09-21
JNJ,,Healthcare,650648522204,6467445,2026-09-21
KBH,,Consumer Cyclical,2888914383,1130372,2026-09-21
KBR,,Industrials,4480448012,1187534,2026-09-21
KEYS,,Technology,57031989575,1310319,2026-09-21
KLAC,,Technology,231245715123,9541430,2026-09-21
KLIC,,Technology,4352788114,726717,2026-09-21
KMT,,Industrials,2274131222,1564153,2026-09-21
KN,,Technology,3036337089,743294,2026-09-21
KNF,,Basic Materials,3090200584,864323,2026-09-21
KO,,Consumer Defensive,379699970694,14749264,2026-09-21
KOD,,Healthcare,2056434233,641622,2026-09-21
KTB,,Consumer Cyclical,3626814223,821330,2026-09-21
LASR,,Technology,2298377448,1464538,2026-09-21
LGN,,Industrials,4297414854,993710,2026-09-21
LIF,,Technology,3226622612,907011,2026-09-21
LIN,,Basic Materials,212235267045,1974029,2026-09-21
LITE,,Technology,83502627000,4901616,2026-09-21
LIVN,,Healthcare,4300048221,622204,2026-09-21
LLY,,Healthcare,1027672300950,2440993,2026-09-21
LMT,,Industrials,123099171835,1104997,2026-09-21
LOW,,Consumer Cyclical,107997288117,3085101,2026-09-21
LRCX,,Technology,360518093310,8402377,2026-09-21
LRN,,Consumer Defensive,3279071770,749351,2026-09-21
MAN,,Industrials,2680581054,825298,2026-09-21
MANE,,Healthcare,4460029518,661799,2026-09-21
MAR,,Consumer Cyclical,88378910328,1586691,2026-09-21
MCD,,Consumer Cyclical,175664933655,4551880,2026-09-21
MCK,,Healthcare,101975760997,970422,2026-09-21
MD,,Healthcare,2106897317,772763,2026-09-21
MDLZ,,Consumer Defensive,77663345268,7277338,2026-09-21
MDT,,Healthcare,117846973805,8165109,2026-09-21
META,,Communication Services,1696002269293,17512870,2026-09-21
MGNI,,Communication Services,3607117548,2514673,2026-09-21
MLYS,,Healthcare,2477160917,1173984,2026-09-21
MMM,,Industrials,85553191756,2782006,2026-09-21
MMS,,Industrials,2928893262,623920,2026-09-21
MNDY,,Technology,3598795750,1406073,2026-09-21
MNST,,Consumer Defensive,87589204368,10160965,2026-09-21
MO,,Consumer Defensive,116080597735,8979337,2026-09-21
MPWR,,Technology,59846345400,634417,2026-09-21
MRK,,Healthcare,362353498473,10865391,2026-09-21
MRNA,,Healthcare,61498296341,26309026,2026-09-21
MRVL,,Technology,219508601725,22858511,2026-09-21
MSFT,,Technology,3666585852545,22244860,2026-09-21
MSI,,Technology,75907035741,971312,2026-09-21
MSTR,,Technology,61149593107,26781172,2026-09-21
MT,,Basic Materials,54501411051,1292309,2026-09-21
MTH,,Consumer Cyclical,4122261382,736068,2026-09-21
MU,,Technology,1147237562785,27422541,2026-09-21
MWA,,Industrials,3419152370,1186316,2026-09-21
NAMS,,Healthcare,2688390930,1356585,2026-09-21
NATL,,Technology,3372656067,706592,2026-09-21
NBIS,,Communication Services,60770515431,20601271,2026-09-21
NCNO,,Technology,2225746462,2566915,2026-09-21
NEM,,Basic Materials,130036163164,8294022,2026-09-21
NET,,Technology,115227395774,3617113,2026-09-21
NFLX,,Communication Services,298929229340,30427419,2026-09-21
NKE,,Consumer Cyclical,52679038943,29661703,2026-09-21
NKTR,,Healthcare,2289970607,747446,2026-09-21
NOC,,Industrials,74922619282,732585,2026-09-21
NOW,,Technology,140057285140,16653126,2026-09-21
NRIX,,Healthcare,2640206015,1227099,2026-09-21
NSC,,Industrials,70562966461,1228215,2026-09-21
NTCT,,Technology,2776692245,674328,2026-09-21
NTES,,Communication Services,74907524378,796108,2026-09-21
NTRA,,Healthcare,53245414956,1434069,2026-09-21
NUE,,Basic Materials,56351380404,1332160,2026-09-21
NVDA,,Technology,5367153690000,123348731,2026-09-21
NVO,,Healthcare,190927233554,10569068,2026-09-21
NVS,,Healthcare,265169519196,2159162,2026-09-21
NVST,,Healthcare,3750423505,2662438,2026-09-21
NXPI,,Technology,57490910030,3259861,2026-09-21
OLED,,Technology,3595985502,797938,2026-09-21
OLLI,,Consumer Defensive,4504484219,1690267,2026-09-21
OPCH,,Healthcare,3639781404,2058517,2026-09-21
OPLN,,Consumer Cyclical,4183334273,1432683,2026-09-21
ORCL,,Technology,446333670960,28619247,2026-09-21
ORLY,,Consumer Cyclical,68527068690,5490626,2026-09-21
OSW,,Consumer Cyclical,2219776831,947373,2026-09-21
OUST,,Technology,2527537271,2378007,2026-09-21
PANW,,Technology,297408440000,6401319,2026-09-21
PATK,,Consumer Cyclical,2208130650,500012,2026-09-21
PAY,,Technology,4412925230,1037341,2026-09-21
PBH,,Healthcare,2130432254,540487,2026-09-21
PCAR,,Industrials,61089916445,2724141,2026-09-21
PDD,,Consumer Cyclical,112305980851,6937284,2026-09-21
PENG,,Technology,2731235856,1502050,2026-09-21
PEP,,Consumer Defensive,177094679650,7662481,2026-09-21
PFE,,Healthcare,157652971471,35148710,2026-09-21
PG,,Consumer Defensive,340015999753,8969261,2026-09-21
PGNY,,Healthcare,2081598029,1186953,2026-09-21
PH,,Industrials,118992108049,611554,2026-09-21
PHVS,,Healthcare,2554741973,985583,2026-09-21
PII,,Consumer Cyclical,3076773542,772853,2026-09-21
PLNT,,Consumer Cyclical,3738132771,1929965,2026-09-21
PLSE,,Healthcare,3837869482,609839,2026-09-21
PLTR,,Technology,426879308386,32307535,2026-09-21
PM,,Consumer Defensive,293985666864,4214001,2026-09-21
POST,,Consumer Defensive,3470350410,1072556,2026-09-21
POWI,,Technology,2815455486,756531,2026-09-21
PPLI,,Communication Services,2693360166,959277,2026-09-21
PPTA,,Basic Materials,2903946328,1106135,2026-09-21
PRDO,,Consumer Defensive,2036883140,627792,2026-09-21
PRIM,,Industrials,4152087381,1181929,2026-09-21
PTRN,,Consumer Cyclical,3471700171,1582408,2026-09-21
PVH,,Consumer Cyclical,3384210050,1015831,2026-09-21
PWR,,Industrials,95725141757,986535,2026-09-21
QCOM,,Technology,189815709749,12153141,2026-09-21
QNT,,Technology,2025205398,1758169,2026-09-21
QTWO,,Technology,3662091237,650043,2026-09-21
QURE,,Healthcare,3052122128,1175901,2026-09-21
RAMP,,Technology,2289539022,1125623,2026-09-21
RCL,,Consumer Cyclical,65742396768,1806054,2026-09-21
RCUS,,Healthcare,3213894410,1461302,2026-09-21
REGN,,Healthcare,80804222331,713276,2026-09-21
RELX,,Industrials,58051386467,2053956,2026-09-21
RH,,Consumer Cyclical,2395801939,768300,2026-09-21
RHI,,Industrials,3826285130,1950715,2026-09-21
RIO,,Basic Materials,156786956080,2040567,2026-09-21
ROST,,Consumer Cyclical,72368907539,2551654,2026-09-21
RRR,,Consumer Cyclical,3010327900,839477,2026-09-21
RSG,,Industrials,66775864112,1587254,2026-09-21
RSI,,Consumer Cyclical,2694093885,2236273,2026-09-21
RTX,,Industrials,261465079936,4125589,2026-09-21
SA,,Basic Materials,3339055084,757084,2026-09-21
SAP,,Technology,242541709035,2270370,2026-09-21
SBLK,,Industrials,3769998617,1715087,2026-09-21
SBUX,,Consumer Cyclical,109246200000,6079053,2026-09-21
SCCO,,Basic Materials,165238059350,1143712,2026-09-21
SDGR,,Healthcare,2170111267,1599500,2026-09-21
SE,,Consumer Cyclical,62344799493,4361862,2026-09-21
SEDG,,Technology,2135558713,3316962,2026-09-21
SHAK,,Consumer Cyclical,2217599217,1162729,2026-09-21
SHAZ,,Technology,2069800623,1729271,2026-09-21
SHOO,,Consumer Cyclical,3081487470,985061,2026-09-21
SHOP,,Technology,165333745133,7926364,2026-09-21
SHW,,Basic Materials,77859821770,1596791,2026-09-21
SIG,,Consumer Cyclical,3846284852,956407,2026-09-21
SITE,,Industrials,3949503133,883721,2026-09-21
SKE,,Basic Materials,4029744771,536797,2026-09-21
SLGN,,Consumer Cyclical,3930314323,982490,2026-09-21
SMG,,Basic Materials,3048413546,865119,2026-09-21
SNOW,,Technology,117281304000,4989429,2026-09-21
SNPS,,Technology,73774359610,1803298,2026-09-21
SONY,,Technology,138387625054,4039320,2026-09-21
SPCX,,Industrials,2012989615399,103058465,2026-09-21
SPOT,,Communication Services,104734873237,1587646,2026-09-21
SPSC,,Technology,2870653874,558635,2026-09-21
SRPT,,Healthcare,2125215662,3048579,2026-09-21
STX,,Technology,195282846493,3944361,2026-09-21
SUPN,,Healthcare,2445705126,615423,2026-09-21
SYK,,Healthcare,105528616415,2752097,2026-09-21
SYNA,,Technology,3695760574,674274,2026-09-21
T,,Communication Services,174050595510,35410722,2026-09-21
TARS,,Healthcare,3649751664,763238,2026-09-21
TDC,,Technology,2686770000,2057545,2026-09-21
TDS,,Communication Services,4132664400,1312344,2026-09-21
TEL,,Technology,59471807295,2023540,2026-09-21
TENB,,Technology,3900056798,4804280,2026-09-21
TER,,Technology,58075898402,2576180,2026-09-21
TGT,,Consumer Defensive,71865200667,4430798,2026-09-21
TH,,Industrials,2076112268,1905922,2026-09-21
THO,,Consumer Cyclical,3527928168,634557,2026-09-21
TJX,,Consumer Cyclical,139960699521,8180304,2026-09-21
TMDX,,Healthcare,2996626030,736786,2026-09-21
TMO,,Healthcare,240871869464,1939772,2026-09-21
TMUS,,Communication Services,180401911874,4294459,2026-09-21
TNGX,,Healthcare,3665589378,2402508,2026-09-21
TNL,,Consumer Cyclical,3869963667,651957,2026-09-21
TREX,,Industrials,4348624961,1498930,2026-09-21
TRN,,Industrials,2230745608,593534,2026-09-21
TSLA,,Consumer Cyclical,1438701629212,37742118,2026-09-21
TSM,,Technology,2000985861994,9820203,2026-09-21
TT,,Industrials,94414145482,966244,2026-09-21
TXN,,Technology,243508362995,5892452,2026-09-21
UBER,,Technology,144000488530,18150055,2026-09-21
UCTT,,Technology,3199727639,905089,2026-09-21
UL,,Consumer Defensive,132895386935,3431999,2026-09-21
UMC,,Technology,61358255902,11723888,2026-09-21
UNFI,,Consumer Defensive,2824045872,605167,2026-09-21
UNH,,Healthcare,338303497834,4647792,2026-09-21
UNP,,Industrials,165966871876,2333238,2026-09-21
UPS,,Industrials,84278423512,4287474,2026-09-21
URGN,,Healthcare,2114084393,835660,2026-09-21
VAC,,Consumer Cyclical,3543405866,515051,2026-09-21
VCEL,,Healthcare,2048264560,501434,2026-09-21
VCYT,,Healthcare,3197139371,1277130,2026-09-21
VECO,,Technology,2602900071,579902,2026-09-21
VERA,,Healthcare,2450874023,2477349,2026-09-21
VGNT,,Consumer Cyclical,3248505252,757435,2026-09-21
VIA,,Technology,2280527051,796672,2026-09-21
VKTX,,Healthcare,3381768643,1888444,2026-09-21
VNT,,Technology,4239872000,1432926,2026-09-21
VOYG,,Industrials,2189112381,1475251,2026-09-21
VRDN,,Healthcare,2491296995,1516011,2026-09-21
VRT,,Industrials,96012200464,4949776,2026-09-21
VRTX,,Healthcare,128844326106,1091867,2026-09-21
VVV,,Consumer Cyclical,3414576000,2254052,2026-09-21
VVX,,Industrials,2408577308,633204,2026-09-21
VZ,,Communication Services,199803139464,18772546,2026-09-21
WBD,,Communication Services,69723471682,18879064,2026-09-21
WDC,,Technology,159128351043,6858581,2026-09-21
WERN,,Industrials,2139984926,847020,2026-09-21
WGS,,Healthcare,3014164218,561725,2026-09-21
WHR,,Consumer Cyclical,2084424114,2395251,2026-09-21
WING,,Consumer Cyclical,2839218144,1233369,2026-09-21
WIX,,Technology,3283931128,1527478,2026-09-21
WK,,Technology,3982198590,870305,2026-09-21
WLY,,Communication Services,2425460077,544809,2026-09-21
WM,,Industrials,84379875342,2076582,2026-09-21
WMT,,Consumer Defensive,846768736301,25770810,2026-09-21
WPM,,Basic Materials,68459834980,2168445,2026-09-21
WRBY,,Healthcare,2781181214,2517869,2026-09-21
XENE,,Healthcare,3848438767,1260506,2026-09-21
YETI,,Consumer Cyclical,3080857079,1977451,2026-09-21
YOU,,Technology,3926694050,1934050,2026-09-21
ZBIO,,Healthcare,2053718541,737945,2026-09-21
ZIM,,Industrials,3627641946,1849316,2026-09-21
ZLAB,,Healthcare,2944608385,1213879,2026-09-21
